WGTP,FINCP,PUMA,ST,
100,77600,12704,12,
186,86900,09509,12,
134,150000,10305,12,
70,66000,11103,12,
146,45600,01106,12,
146,15000,01109,12,
77,25700,08621,12,
9,116000,04798,12,
62,93300,01105,12,
61,280000,10301,12,
93,36400,08500,12,
167,100000,10504,12,
76,210050,07101,12,
41,145600,08617,12,
57,54700,10501,12,
106,133100,11503,12,
48,28000,02799,12,
136,102000,08622,12,
164,172000,09911,12,
152,69600,07103,12,
152,102000,09504,12,
36,242000,10302,12,
67,33400,01700,12,
46,32700,03107,12,
67,88520,01109,12,
49,35000,09908,12,
177,84000,09903,12,
306,150000,09501,12,
71,171200,10903,12,
65,76460,08301,12,
64,13900,01115,12,
180,300000,11703,12,
220,43000,08616,12,
96,204000,05704,12,
188,56100,05703,12,
65,42900,06100,12,
81,133200,08622,12,
31,43200,00902,12,
78,255700,09907,12,
213,17000,05705,12,
29,144000,07103,12,
36,150200,01901,12,
369,87000,01111,12,
65,47400,01901,12,
10,220000,02103,12,
68,32600,00902,12,
89,152000,09510,12,
37,75000,03302,12,
67,78000,05998,12,
18,128600,08605,12,
86,678500,11501,12,
73,33000,10307,12,
109,68700,03301,12,
45,159000,04798,12,
52,32000,08609,12,
26,75900,03103,12,
53,253500,02102,12,
32,125800,10505,12,
87,277020,05709,12,
54,85900,05709,12,
74,68100,11503,12,
46,1266000,09903,12,
102,32300,08604,12,
125,144000,02101,12,
56,40400,09908,12,
161,8400,05701,12,
64,79900,10504,12,
67,100180,02799,12,
40,31700,01901,12,
47,57100,10305,12,
50,14800,10304,12,
52,74100,00902,12,
22,1400,00798,12,
73,67500,09504,12,
175,113000,03500,12,
66,75500,03106,12,
56,51000,05703,12,
106,135000,05199,12,
68,106200,01113,12,
112,53000,08606,12,
137,209100,10101,12,
57,90000,07104,12,
199,18000,08622,12,
60,67500,11503,12,
88,80700,09503,12,
69,90200,11704,12,
29,78300,11101,12,
46,59310,05998,12,
89,100000,09909,12,
226,31000,01107,12,
225,60000,09906,12,
197,8000,03102,12,
119,163000,01115,12,
68,41000,06100,12,
130,58000,08622,12,
107,185000,09907,12,
76,209910,12703,12,
84,102400,05711,12,
348,123000,11501,12,
72,44500,10103,12,
48,60000,09102,12,
49,40000,05300,12,
76,83000,09907,12,
218,68000,09909,12,
115,58000,11503,12,
60,1041000,06100,12,
69,101000,01113,12,
170,85000,08601,12,
218,133670,00902,12,
45,36100,03106,12,
42,50000,09508,12,
121,39700,00905,12,
88,48000,01114,12,
95,14160,09910,12,
75,79500,01117,12,
49,18500,05707,12,
49,71000,10502,12,
68,32000,03303,12,
33,58500,01902,12,
56,25200,01109,12,
246,211600,10504,12,
213,68500,09503,12,
246,61200,11502,12,
206,105000,00398,12,
184,52000,08606,12,
26,186700,09502,12,
82,365000,00398,12,
77,31200,01104,12,
41,134200,05300,12,
55,150000,08617,12,
86,106200,12702,12,
47,127300,01117,12,
50,27000,01116,12,
65,143400,10503,12,
83,77000,09906,12,
85,74000,09702,12,
44,12000,07105,12,
134,104440,02103,12,
49,65000,06903,12,
62,133400,11701,12,
52,35300,10504,12,
123,429300,06901,12,
22,37000,00798,12,
93,190600,09902,12,
96,208000,09910,12,
86,87600,11702,12,
91,24700,08500,12,
97,39500,11900,12,
102,73300,08302,12,
189,33600,08606,12,
33,388300,08625,12,
84,31000,10503,12,
75,78000,01700,12,
55,110000,08610,12,
81,77200,07101,12,
123,62000,01700,12,
49,238000,07301,12,
53,45400,10304,12,
31,544600,01108,12,
59,93100,08623,12,
47,45000,01109,12,
66,173000,01106,12,
92,26700,10101,12,
183,45000,08623,12,
56,49600,08623,12,
499,12000,10301,12,
32,195000,08618,12,
53,161700,12702,12,
52,30000,10308,12,
40,87800,08618,12,
186,37000,09505,12,
52,42500,05998,12,
101,57400,08500,12,
68,83000,10307,12,
94,94000,00905,12,
41,44100,09507,12,
106,16700,09501,12,
88,240000,08302,12,
98,354100,00902,12,
158,24000,06901,12,
72,40000,08303,12,
120,39500,10305,12,
126,21000,09902,12,
64,500000,07101,12,
53,65000,09501,12,
177,88000,00398,12,
94,80000,05710,12,
49,36700,11701,12,
32,54000,10504,12,
47,39720,07302,12,
64,96900,05199,12,
47,90000,11103,12,
56,43800,01103,12,
39,144200,01500,12,
90,24000,07103,12,
39,203500,08623,12,
97,729000,05998,12,
177,57000,08617,12,
91,80000,05300,12,
129,29500,07104,12,
37,17000,09503,12,
95,130000,06901,12,
68,82500,07302,12,
50,15700,01113,12,
105,55000,00798,12,
218,146000,05998,12,
337,150300,03301,12,
138,29700,12701,12,
65,58000,01700,12,
87,71500,01500,12,
43,68700,05703,12,
86,438000,01500,12,
83,27000,08615,12,
22,56100,00798,12,
57,17600,01115,12,
40,43010,09909,12,
51,164100,07106,12,
48,51600,02102,12,
88,159800,08500,12,
130,70000,03101,12,
46,24200,10306,12,
81,58200,00798,12,
86,214000,09503,12,
25,90000,07105,12,
48,135000,01111,12,
319,28000,11704,12,
89,497850,01108,12,
108,262200,05709,12,
287,32000,09506,12,
160,69800,08602,12,
51,143400,09702,12,
121,265000,07101,12,
88,44000,09910,12,
38,111300,08603,12,
52,80000,05706,12,
143,51200,10502,12,
91,195500,11102,12,
134,60700,03104,12,
58,561600,07106,12,
258,93000,08102,12,
127,36900,01109,12,
102,31100,12701,12,
128,271000,10503,12,
50,280600,08614,12,
57,113000,01106,12,
49,127200,07103,12,
51,97000,05710,12,
55,87400,10102,12,
148,176600,09909,12,
49,67560,01106,12,
17,79800,10303,12,
164,55500,01500,12,
89,28800,09909,12,
217,46000,01114,12,
83,134000,08616,12,
313,63000,12703,12,
65,256500,08604,12,
55,229700,03105,12,
48,37000,05703,12,
52,86500,09902,12,
65,89000,06903,12,
50,15000,10307,12,
52,77200,10104,12,
87,85000,12701,12,
148,47100,00905,12,
71,67100,10303,12,
68,175500,08302,12,
87,79900,10104,12,
89,8000,09905,12,
50,121500,10301,12,
34,44400,05706,12,
180,255000,11102,12,
61,58200,05710,12,
54,36800,09102,12,
225,139000,10799,12,
167,64000,10502,12,
74,57000,08622,12,
312,48000,08610,12,
70,100010,08102,12,
59,120000,03107,12,
51,139600,06100,12,
87,394800,11103,12,
37,100200,04798,12,
63,17900,01398,12,
44,88000,09903,12,
57,64200,11502,12,
48,57100,10306,12,
43,65000,08610,12,
104,63500,02103,12,
123,83200,12702,12,
68,344900,10303,12,
141,82600,08609,12,
158,285000,11900,12,
14,201000,09102,12,
51,265000,01116,12,
58,26004,09701,12,
118,70200,06903,12,
76,50000,02102,12,
55,129100,12703,12,
57,74200,05707,12,
112,105000,07105,12,
44,87500,03500,12,
240,80000,08612,12,
27,51000,10103,12,
91,161000,01106,12,
59,1300,08303,12,
110,30000,09506,12,
53,58200,10103,12,
45,196000,09504,12,
99,65000,10503,12,
85,81000,05199,12,
170,60000,11300,12,
49,72600,09509,12,
50,99800,08606,12,
73,228000,02799,12,
159,307000,08601,12,
14,16060,10799,12,
312,110400,09907,12,
82,247360,10903,12,
80,108600,08622,12,
95,45000,01112,12,
82,174000,08616,12,
46,142000,09502,12,
53,81400,09506,12,
47,22000,02102,12,
44,50400,08301,12,
73,76000,11501,12,
40,150700,11300,12,
56,79400,10104,12,
91,21500,01108,12,
161,16400,10103,12,
57,90000,09902,12,
170,95000,00902,12,
46,285000,08623,12,
74,45800,07103,12,
90,100000,05703,12,
42,72000,00398,12,
66,150000,09509,12,
69,169000,08625,12,
55,85250,05708,12,
85,243500,10902,12,
50,100000,12703,12,
58,205000,11503,12,
59,94300,00902,12,
43,80500,01107,12,
57,27840,01113,12,
158,195000,03104,12,
85,73700,03302,12,
59,146950,01113,12,
364,60000,08612,12,
61,83890,01398,12,
81,560000,10305,12,
105,88200,10301,12,
39,110000,09503,12,
32,173100,00903,12,
88,63400,07302,12,
59,37400,01103,12,
70,105600,05704,12,
105,252000,09505,12,
103,80000,10504,12,
37,37400,08302,12,
66,78000,09508,12,
116,56600,03106,12,
206,21000,09904,12,
261,51000,01111,12,
69,18700,11102,12,
31,155200,02103,12,
69,232600,11300,12,
72,30000,11102,12,
67,81100,08618,12,
105,148000,08303,12,
151,16900,08303,12,
84,144000,10308,12,
60,1041000,10103,12,
58,122700,10902,12,
80,72700,08302,12,
64,73000,05703,12,
118,77900,09904,12,
98,238000,12702,12,
68,34900,01114,12,
51,38000,09101,12,
80,75000,08606,12,
52,162400,10306,12,
58,53000,01700,12,
34,143400,05701,12,
21,49000,04798,12,
55,135000,09504,12,
87,112000,02102,12,
277,59700,05704,12,
49,104800,07301,12,
29,57500,01398,12,
356,188000,08616,12,
55,146000,01101,12,
36,83500,10505,12,
283,175000,09509,12,
88,115000,08620,12,
178,64800,05708,12,
109,8600,01104,12,
46,104800,10799,12,
92,185000,01113,12,
59,75000,03303,12,
131,84800,10504,12,
326,62300,06100,12,
66,160400,05703,12,
183,69000,11702,12,
272,45100,03500,12,
122,238600,09508,12,
84,5910,00905,12,
70,134800,09510,12,
113,66600,01108,12,
71,174000,08606,12,
349,262600,07103,12,
38,86700,05702,12,
73,40400,07302,12,
44,172000,09908,12,
49,115900,11300,12,
42,10400,01700,12,
73,253900,11503,12,
75,30000,12701,12,
41,86700,05998,12,
76,621000,00901,12,
55,291600,05705,12,
115,96400,12701,12,
91,70000,08604,12,
96,108200,00500,12,
115,48000,01108,12,
64,168200,00905,12,
68,46800,09102,12,
144,26700,05704,12,
62,98300,07102,12,
277,82000,01105,12,
49,75000,02101,12,
145,90000,08607,12,
71,91000,09502,12,
57,120000,10102,12,
80,152000,09503,12,
189,82800,05702,12,
96,50400,07301,12,
56,17000,00903,12,
49,132000,09503,12,
179,46600,11900,12,
60,180000,05300,12,
164,67500,01115,12,
47,32000,01106,12,
188,140000,00102,12,
53,74900,05706,12,
46,145500,10305,12,
122,23700,01102,12,
286,36000,01105,12,
88,50000,08101,12,
74,84500,03103,12,
346,47200,09505,12,
93,80700,09702,12,
56,53000,00901,12,
386,53000,03500,12,
209,38700,03500,12,
110,64000,08500,12,
71,121500,08614,12,
218,20600,09501,12,
60,105050,03101,12,
333,37300,10307,12,
63,30000,00102,12,
79,642000,09908,12,
86,106900,10301,12,
38,50500,10504,12,
245,100000,08612,12,
72,100100,11701,12,
109,115000,06902,12,
77,72800,07302,12,
132,190000,09906,12,
284,16500,01902,12,
240,89600,03101,12,
125,151500,09509,12,
135,66400,10101,12,
44,29400,00398,12,
42,107190,09101,12,
55,65600,11101,12,
111,41100,01111,12,
136,32400,05998,12,
64,63300,05701,12,
40,40000,05703,12,
50,62100,09102,12,
92,79400,09905,12,
59,125800,07104,12,
90,270700,09909,12,
153,55000,08102,12,
53,36000,10504,12,
39,69800,01114,12,
90,398700,09910,12,
114,40400,09505,12,
97,59000,08601,12,
68,66000,00500,12,
29,100100,02102,12,
38,80330,01111,12,
53,39500,01116,12,
70,79500,01115,12,
30,72000,01700,12,
60,42200,08624,12,
181,41600,11103,12,
66,72800,08102,12,
31,75500,10903,12,
50,5000,11900,12,
56,178200,07301,12,
92,36570,03500,12,
29,82240,05707,12,
243,81700,05709,12,
43,72200,10307,12,
42,190000,01110,12,
66,91200,08604,12,
92,201200,11701,12,
60,24830,04798,12,
137,83000,08624,12,
47,75000,07301,12,
55,267000,08620,12,
84,43000,08624,12,
72,171600,01398,12,
51,112000,03303,12,
52,55500,01102,12,
95,77500,05707,12,
86,40900,12703,12,
111,99800,09507,12,
82,27340,08303,12,
141,100000,01117,12,
47,147000,10303,12,
113,209500,06100,12,
150,36700,02103,12,
38,54600,01398,12,
435,65030,11702,12,
212,305000,11704,12,
55,137700,02101,12,
78,76100,10502,12,
62,177000,10902,12,
216,55000,05703,12,
93,94020,10104,12,
20,25000,01901,12,
75,60000,11300,12,
65,213800,07106,12,
54,42400,02799,12,
56,222000,02101,12,
103,146000,03103,12,
30,51000,10308,12,
28,85300,05701,12,
95,151490,10505,12,
47,504000,08101,12,
94,77100,09902,12,
51,64600,03301,12,
45,42600,01103,12,
91,307310,08603,12,
93,136900,00101,12,
73,41400,09503,12,
46,194000,08623,12,
52,115000,08610,12,
40,38000,01398,12,
48,250200,07301,12,
350,285000,05710,12,
64,250000,07101,12,
70,24810,03103,12,
71,38700,01398,12,
56,110000,09906,12,
97,198000,08614,12,
50,119900,07301,12,
50,213000,05705,12,
58,32300,10304,12,
69,103600,02103,12,
344,156000,10103,12,
50,49800,10101,12,
46,579000,11502,12,
197,140000,12702,12,
115,57400,01398,12,
90,73000,08620,12,
117,119000,01109,12,
134,39000,08621,12,
58,15000,10103,12,
38,14600,03103,12,
127,68300,01500,12,
43,324000,11102,12,
66,78000,03105,12,
87,68500,09906,12,
53,250000,05704,12,
72,54000,00902,12,
65,180000,00398,12,
54,4500,02799,12,
148,107000,08615,12,
90,55000,09911,12,
60,70700,05704,12,
41,130800,05704,12,
46,280000,11502,12,
150,69400,00798,12,
22,152000,08616,12,
52,10000,09901,12,
316,145000,10307,12,
46,73000,05710,12,
56,50400,10102,12,
94,171000,11300,12,
70,51300,11102,12,
72,221000,09908,12,
47,88000,00904,12,
37,73000,08102,12,
107,99800,00398,12,
83,50000,10799,12,
104,44400,08605,12,
250,20000,10799,12,
118,57400,09503,12,
28,200000,09911,12,
70,102900,07104,12,
10,168000,09906,12,
123,95400,08608,12,
81,54700,10101,12,
19,210000,00798,12,
108,129000,03302,12,
79,77000,10902,12,
83,88000,09905,12,
60,37700,03301,12,
72,74700,02103,12,
68,149700,08619,12,
103,24000,10103,12,
90,78000,02799,12,
56,125000,01398,12,
86,39400,11704,12,
112,79100,03500,12,
175,164400,09905,12,
413,18000,05701,12,
115,300000,03103,12,
183,46000,09504,12,
67,45000,01116,12,
41,50270,08303,12,
55,121000,05199,12,
96,142000,09505,12,
67,50000,03301,12,
116,130000,08614,12,
45,135700,09510,12,
157,47500,09910,12,
58,281900,11501,12,
129,280400,01109,12,
89,132000,08622,12,
11,211900,09102,12,
45,57200,08101,12,
234,84500,11103,12,
30,276000,08620,12,
54,58300,01700,12,
171,184200,00398,12,
205,11000,01113,12,
107,154800,11502,12,
94,32400,02103,12,
38,106300,11703,12,
135,26000,01108,12,
332,157200,01902,12,
76,86300,08101,12,
278,39900,03101,12,
61,85500,00500,12,
75,76600,11300,12,
76,408700,05710,12,
73,420000,08611,12,
173,35850,05701,12,
305,629000,03302,12,
59,779000,07104,12,
55,34000,11101,12,
73,174120,09508,12,
40,130000,00500,12,
138,89800,12701,12,
65,137600,00500,12,
24,128000,05701,12,
123,49000,09905,12,
53,116000,03303,12,
74,160000,01115,12,
184,37000,10102,12,
74,215000,10101,12,
40,135000,01102,12,
55,58500,01700,12,
15,9600,05998,12,
236,54000,08103,12,
112,112000,09101,12,
81,39000,05704,12,
66,92700,03103,12,
26,189300,01398,12,
24,103700,11900,12,
31,28000,08500,12,
51,78400,07106,12,
51,126000,08608,12,
51,159900,07106,12,
49,60900,05707,12,
65,110000,03103,12,
285,60000,09909,12,
100,211580,00500,12,
56,19200,09909,12,
266,202500,11300,12,
70,89000,09502,12,
61,205000,05710,12,
63,402500,09507,12,
54,123600,09901,12,
36,450000,08500,12,
64,151300,10305,12,
46,320000,02101,12,
60,74940,00902,12,
68,24040,01115,12,
90,14900,08620,12,
67,35000,08611,12,
80,165000,08622,12,
59,45000,12703,12,
63,175100,11502,12,
63,14200,08625,12,
101,19200,11300,12,
128,54400,00101,12,
59,26300,10103,12,
56,192000,09905,12,
48,69600,08621,12,
163,36900,03303,12,
79,106000,09702,12,
72,253500,08604,12,
103,110000,03101,12,
310,60000,08613,12,
75,26000,10301,12,
27,38100,10102,12,
83,86380,11103,12,
82,93000,10503,12,
64,139000,02102,12,
122,73600,03105,12,
33,158000,01398,12,
195,54000,09905,12,
47,29500,05702,12,
68,3940,09506,12,
143,19500,08617,12,
46,123400,09502,12,
36,140500,10304,12,
37,135000,09909,12,
43,148600,08625,12,
92,54500,01500,12,
134,26000,03101,12,
49,38000,09702,12,
56,97730,05704,12,
238,89900,00102,12,
131,7300,09702,12,
44,79800,09907,12,
115,120000,00500,12,
101,54300,09904,12,
153,72000,09703,12,
28,151500,00101,12,
9,236960,10101,12,
72,67000,05705,12,
152,33600,10101,12,
113,109400,10305,12,
86,64000,05709,12,
73,20000,02799,12,
50,164000,10301,12,
26,140000,01117,12,
58,175000,02103,12,
83,32200,11501,12,
36,16880,06100,12,
57,69800,01103,12,
42,19900,08608,12,
88,190060,06903,12,
48,400000,08616,12,
107,97230,09701,12,
51,129800,10104,12,
57,84500,08604,12,
79,76800,05300,12,
57,224000,10503,12,
67,40650,02799,12,
76,21000,08606,12,
88,50200,07302,12,
73,36000,05708,12,
97,40000,00798,12,
51,34900,00500,12,
130,28900,10303,12,
233,271090,11501,12,
157,47400,08615,12,
146,35000,02799,12,
25,134000,09911,12,
68,400500,06901,12,
55,130000,08617,12,
49,28700,12703,12,
45,150000,09502,12,
48,85200,09509,12,
57,83860,10308,12,
136,690500,06902,12,
132,50000,11102,12,
111,40200,08602,12,
76,148000,08614,12,
129,85000,09503,12,
51,49900,00904,12,
65,75000,09908,12,
157,139000,03303,12,
53,5700,05701,12,
56,180000,08619,12,
171,22000,01117,12,
82,127600,12701,12,
50,136000,00905,12,
71,133000,10903,12,
117,91600,05199,12,
91,216000,03103,12,
67,209000,08601,12,
234,45800,08601,12,
44,162000,10302,12,
29,51200,03102,12,
56,95400,10304,12,
103,112900,12701,12,
55,104000,07106,12,
123,190600,08623,12,
117,68200,08614,12,
47,103000,08621,12,
110,63000,10103,12,
45,193200,08623,12,
253,12030,03102,12,
156,54600,09904,12,
82,259000,10302,12,
103,1850,09101,12,
47,75500,08303,12,
94,41900,03302,12,
622,46600,03103,12,
70,45100,10102,12,
264,266400,10101,12,
50,102000,08500,12,
60,85300,07103,12,
53,216500,10903,12,
67,26800,08621,12,
101,197200,05707,12,
67,332000,07102,12,
75,123000,11103,12,
61,76800,01901,12,
86,68000,03104,12,
46,991700,07105,12,
33,124050,10503,12,
213,163500,08625,12,
92,210000,00102,12,
90,23000,01111,12,
48,81300,08609,12,
103,126000,09505,12,
306,29600,10504,12,
53,40600,00901,12,
103,92900,09703,12,
107,43220,08608,12,
61,85300,09909,12,
107,78000,09505,12,
161,143500,11701,12,
74,108900,10104,12,
75,132000,08618,12,
275,54000,02102,12,
66,61900,08102,12,
41,142500,00101,12,
47,119700,09101,12,
29,346500,01108,12,
97,119800,11704,12,
36,28000,03303,12,
250,101350,01902,12,
72,55000,01108,12,
149,44000,08302,12,
72,61700,00798,12,
125,370400,08500,12,
51,221120,09901,12,
41,50000,11101,12,
309,83000,09501,12,
68,99200,01114,12,
217,161800,08618,12,
52,87000,00905,12,
80,45000,10307,12,
57,176000,11502,12,
88,266000,09909,12,
172,36400,09904,12,
47,45510,12704,12,
60,83500,01113,12,
43,652700,10308,12,
92,25900,01102,12,
76,37540,07105,12,
47,28600,05707,12,
283,139000,10799,12,
22,1163200,09503,12,
138,128000,05705,12,
69,238000,08623,12,
30,69000,08616,12,
306,96900,06903,12,
59,98000,03102,12,
271,27000,09508,12,
251,135000,01101,12,
131,66000,09506,12,
72,52000,00798,12,
69,202400,02103,12,
128,41000,07105,12,
570,65000,12701,12,
104,87000,05707,12,
60,303000,07301,12,
57,42300,03102,12,
43,160400,05703,12,
97,100000,10502,12,
45,320000,12704,12,
29,12600,10103,12,
59,226100,10307,12,
141,96600,08607,12,
106,367600,09910,12,
120,75000,00101,12,
111,154700,08103,12,
90,40000,01110,12,
42,47600,08303,12,
153,166000,00798,12,
60,94500,05706,12,
97,130000,03301,12,
43,20300,09907,12,
27,23000,05998,12,
17,24900,10303,12,
263,84000,10502,12,
101,87000,08621,12,
23,89000,08301,12,
49,113000,09502,12,
82,106000,05710,12,
60,110000,08623,12,
40,118800,01101,12,
83,54700,09503,12,
159,50000,08619,12,
154,97600,07106,12,
50,140000,08610,12,
103,99500,07101,12,
184,30000,09908,12,
86,50000,03107,12,
80,95000,00904,12,
56,197600,07301,12,
125,422600,02103,12,
53,82000,08621,12,
41,167000,08618,12,
119,9600,00798,12,
43,50500,07301,12,
93,68000,12703,12,
152,106300,08609,12,
128,51750,10903,12,
36,902500,00102,12,
66,85600,08303,12,
57,130000,01116,12,
56,113900,07301,12,
59,60000,08608,12,
94,190000,05709,12,
378,120200,09510,12,
62,61800,10304,12,
46,102000,08621,12,
139,190000,10502,12,
62,39350,00904,12,
90,104100,00798,12,
82,756000,03103,12,
148,29300,08622,12,
68,39170,10501,12,
40,201400,09909,12,
108,68000,01500,12,
32,79600,09904,12,
92,159000,08611,12,
51,128000,08623,12,
85,124000,05703,12,
102,318200,10305,12,
227,46400,11103,12,
88,30400,10104,12,
59,59300,09102,12,
58,509700,10307,12,
57,260000,11702,12,
12,18600,04798,12,
110,180000,02799,12,
66,52000,08608,12,
135,69000,00798,12,
82,182000,00902,12,
68,45000,11503,12,
51,75400,08500,12,
77,125000,01116,12,
83,124800,09907,12,
37,42000,11501,12,
118,141000,06901,12,
45,55000,01398,12,
108,130000,10101,12,
11,80000,11101,12,
104,60400,10504,12,
98,171200,09507,12,
22,79800,05998,12,
99,69520,11703,12,
97,65600,10502,12,
138,46000,08608,12,
59,229300,09508,12,
45,160000,09510,12,
49,27500,07106,12,
65,559000,09504,12,
42,32100,09102,12,
150,347900,03500,12,
96,95000,08612,12,
253,90000,08604,12,
68,50000,12703,12,
50,131500,12701,12,
19,175400,03104,12,
29,28000,08302,12,
77,778400,09906,12,
75,280000,09906,12,
32,61800,05998,12,
55,51500,00901,12,
145,66000,08619,12,
45,30000,11502,12,
140,36500,06901,12,
67,45000,01398,12,
65,6600,12702,12,
98,68000,09907,12,
52,35000,02103,12,
77,164500,08603,12,
59,46100,08605,12,
104,67100,01104,12,
199,70400,00902,12,
52,90600,11501,12,
69,98800,11103,12,
89,82800,02103,12,
42,110000,08613,12,
59,65000,08301,12,
220,120000,08608,12,
225,118000,01109,12,
46,45000,07101,12,
26,65700,05702,12,
55,105000,03103,12,
59,729800,09902,12,
68,41500,01500,12,
33,59200,09510,12,
65,130000,07106,12,
48,156000,01500,12,
96,61500,00901,12,
81,112700,03303,12,
69,128000,09910,12,
99,90000,08601,12,
162,40000,08605,12,
88,120000,00904,12,
65,125000,08101,12,
240,18000,03303,12,
58,70000,10104,12,
32,95000,03102,12,
86,36200,00902,12,
30,58700,03302,12,
36,155650,07103,12,
212,22800,08102,12,
14,55000,00798,12,
98,43900,01700,12,
48,85000,00901,12,
120,19000,08609,12,
43,160000,10302,12,
59,124000,12703,12,
31,91000,08610,12,
44,916000,08623,12,
357,27000,05708,12,
41,44600,09906,12,
85,123000,10301,12,
171,100000,09501,12,
66,59000,08621,12,
51,72100,00902,12,
45,51240,09502,12,
35,105600,02102,12,
56,117400,10104,12,
93,20300,10505,12,
71,107000,09911,12,
42,90720,00398,12,
62,61200,02103,12,
120,34000,07301,12,
83,133000,05704,12,
49,134120,10101,12,
108,733500,07101,12,
105,76300,08606,12,
87,77300,12701,12,
166,94400,10903,12,
54,40000,09901,12,
104,128000,10505,12,
144,60000,09910,12,
68,104000,02799,12,
72,60500,00902,12,
30,141200,10305,12,
114,57500,09904,12,
171,249500,06901,12,
74,36000,03103,12,
92,160000,08620,12,
58,180000,10307,12,
169,86880,01500,12,
115,229700,07301,12,
119,42200,00102,12,
87,66000,11502,12,
61,350370,03500,12,
19,241000,06100,12,
48,720500,08612,12,
61,85450,11704,12,
512,151300,01106,12,
169,102000,07301,12,
45,14800,03107,12,
70,204000,11503,12,
122,51000,08621,12,
35,88000,03303,12,
82,594000,09905,12,
244,69000,08621,12,
187,79500,08618,12,
30,239000,08610,12,
190,205000,09509,12,
29,156000,12703,12,
91,96000,01500,12,
81,359500,09909,12,
114,61700,12704,12,
210,45000,11703,12,
108,56000,10504,12,
654,81500,03103,12,
98,128000,02103,12,
73,80800,12702,12,
52,30800,10301,12,
62,21600,02799,12,
77,10000,00101,12,
96,109000,09502,12,
130,123000,01902,12,
52,148500,01113,12,
46,230000,07102,12,
54,86500,02101,12,
77,85000,08602,12,
49,81000,08500,12,
85,164000,10301,12,
155,88000,08602,12,
66,316000,05701,12,
429,92000,05708,12,
80,114000,03500,12,
221,72800,09901,12,
63,110000,05706,12,
108,130000,09906,12,
152,26700,07103,12,
52,134300,08101,12,
57,46200,01105,12,
48,13300,05707,12,
68,38000,08603,12,
66,53500,09902,12,
137,164300,11101,12,
154,90000,01107,12,
55,44400,11502,12,
126,50800,03303,12,
96,99500,08103,12,
101,95000,00904,12,
52,36020,11501,12,
45,56000,08103,12,
36,617000,00500,12,
45,91200,10504,12,
87,262000,03302,12,
109,212000,10104,12,
277,80000,09702,12,
53,27600,11702,12,
83,762000,11703,12,
70,40000,01108,12,
93,240000,10505,12,
115,100000,09909,12,
52,97000,08601,12,
107,175000,11503,12,
85,499500,11701,12,
90,52000,00905,12,
57,85500,09909,12,
81,22500,08303,12,
108,29800,02102,12,
70,139000,01113,12,
183,276700,09507,12,
348,79000,09906,12,
92,230000,05998,12,
204,68190,09509,12,
66,168700,07104,12,
147,514000,03301,12,
38,182800,05199,12,
49,80000,00902,12,
72,50000,09909,12,
176,167000,01109,12,
182,95000,10101,12,
56,28400,10102,12,
43,247000,10303,12,
55,35000,10103,12,
73,55000,10301,12,
105,273300,10505,12,
53,132000,10305,12,
171,1200,10304,12,
52,231000,09501,12,
21,53900,10799,12,
63,47000,05701,12,
86,121040,00904,12,
62,9600,08623,12,
66,72000,05199,12,
40,85000,05300,12,
114,205500,06902,12,
60,89220,03107,12,
208,35000,01700,12,
103,679000,05703,12,
90,749550,01116,12,
133,30000,09506,12,
50,84000,09510,12,
45,58900,05300,12,
171,51000,02799,12,
33,65000,07301,12,
135,30900,08303,12,
356,76000,07104,12,
145,53000,11703,12,
78,234000,07301,12,
62,309400,07301,12,
247,12000,01107,12,
66,52000,01700,12,
14,76400,12701,12,
61,210000,03105,12,
47,82000,08617,12,
269,94000,03101,12,
41,480000,02101,12,
110,30000,05707,12,
42,58400,11704,12,
50,145000,07104,12,
118,187000,01901,12,
101,119800,02101,12,
102,23620,07106,12,
59,97000,05706,12,
65,62000,08606,12,
28,20000,07302,12,
51,85200,10308,12,
75,81300,01102,12,
206,126100,05706,12,
75,52000,05710,12,
51,24900,00500,12,
57,28000,05300,12,
209,40000,08610,12,
540,58000,09509,12,
36,648150,08500,12,
85,93400,08302,12,
88,97000,12701,12,
48,118000,08602,12,
126,136500,11900,12,
41,181800,10303,12,
65,105800,10307,12,
67,28800,01102,12,
162,110840,11502,12,
77,45000,10103,12,
57,62300,01500,12,
64,282800,00902,12,
92,149200,11503,12,
74,116000,11900,12,
64,51700,11503,12,
348,75200,09509,12,
69,47600,09910,12,
125,139300,08103,12,
107,131000,00905,12,
90,71000,08621,12,
58,100000,09503,12,
75,50000,09905,12,
91,82600,10503,12,
72,40000,01102,12,
57,182000,00902,12,
65,182000,10104,12,
14,31000,00798,12,
76,213900,05703,12,
277,462000,03103,12,
196,80000,10102,12,
122,34700,03302,12,
24,337300,03302,12,
51,77200,10799,12,
89,44700,00904,12,
54,175500,11704,12,
32,204500,09906,12,
36,200000,08620,12,
53,993500,07105,12,
81,125200,01103,12,
107,241600,05702,12,
102,217900,08303,12,
105,55000,10504,12,
55,111900,08602,12,
218,120000,09502,12,
163,117500,10101,12,
96,44500,01116,12,
73,65000,01113,12,
59,97000,10307,12,
192,130000,08616,12,
56,197000,05706,12,
177,78700,07301,12,
170,22000,01112,12,
207,35000,08617,12,
49,8600,08614,12,
62,141000,09903,12,
92,47400,05711,12,
99,12000,03102,12,
62,200000,00902,12,
94,50000,11102,12,
138,52800,03102,12,
183,148100,09911,12,
55,3000,07103,12,
70,124300,06903,12,
33,73000,07301,12,
